Combo,fitness
SNNS,0.009571259
SNNT,0.014827361
SNNV,0.003578135
SNNW,0.025818623
SNNY,0.025968786
SNPA,0.001173872
SNPC,0.014894541
SNPD,0.019723464
SNPE,0.013527671
SNPF,0.001709855
SNPG,0.002775461
SNPH,0.012422466
SNPI,0.010256676
SNPK,0.006061554
SNPL,0.011804312
SNPM,0.0
SNPN,0.01910988
SNPP,0.004528651
SNPQ,0.011196203
SNPR,0.018522785
SNPS,0.011440903
SNPT,0.01138333
SNPV,0.00873836
SNPW,0.0
SNPY,0.006722328
SNQA,0.058921674
SNQC,0.038545647
SNQD,0.010641072
SNQE,0.03401862
SNQF,0.0
SNQG,0.121537642
SNQH,0.030743867
SNQI,0.021514939
SNQK,0.026938606
SNQL,0.00804072
SNQM,0.008541463
SNQN,0.074747961
SNQP,0.005852082
SNQQ,0.0
SNQR,0.007447089
SNQS,0.075411003
SNQT,0.007143432
SNQV,0.0
SNQW,0.036483854
SNQY,0.0
SNRA,0.016652048
SNRC,0.02078868
SNRD,0.010867269
SNRE,0.030551224
SNRF,0.014532498
SNRG,0.075295796
SNRH,0.014072294
SNRI,0.010815187
SNRK,0.024142263
SNRL,0.012947933
SNRM,0.019710961
SNRN,0.0052233
SNRP,0.011080546
SNRQ,0.011940255
SNRR,0.015694362
SNRS,0.015527187
SNRT,0.010854131
SNRV,0.016250238
SNRW,0.025517695
SNRY,0.015405595
SNSA,0.007628387
SNSC,0.023672297
SNSD,0.009183137
SNSE,0.018824965
SNSF,0.004355731
SNSG,0.349300587
SNSH,0.014812005
SNSI,0.015504367
SNSK,0.019613319
SNSL,0.004716562
SNSM,0.045050383
SNSN,0.046496654
SNSP,0.015605572
SNSQ,0.016055481
SNSR,0.007247368
SNSS,0.042039771
SNST,0.010615784
SNSV,0.017774243
SNSW,0.0
SNSY,0.003518934
SNTA,0.047190725
SNTC,0.04370142
SNTD,0.000483697
SNTE,0.005385532
SNTF,0.027254376
SNTG,0.212689138
SNTH,0.002836759
SNTI,0.006923044
SNTK,0.014259558
SNTL,0.014611762
SNTM,0.013870208
SNTN,0.085324154
SNTP,0.003310112
SNTQ,0.006877601
SNTR,0.002306138
SNTS,0.103111982
SNTT,0.00633976
SNTV,0.018033912
SNTW,0.015334645
SNTY,0.007014206
SNVA,0.169977672
SNVC,0.062303805
SNVD,0.020914945
SNVE,0.009450355
SNVF,0.013244198
SNVG,0.214158846
SNVH,0.0
SNVI,0.022376595
SNVK,0.010774903
SNVL,0.002995991
SNVM,0.03569251
SNVN,0.576042329
SNVP,0.00886461
SNVQ,0.0
SNVR,0.013372661
SNVS,0.464176145
SNVT,0.014171054
SNVV,0.033560686
SNVW,0.0
SNVY,0.020994421
SNWA,0.0
SNWC,0.022902066
SNWD,0.0
SNWE,0.001240258
SNWF,0.016392374
SNWG,0.0
SNWH,0.016101758
SNWI,0.016855567
SNWK,0.00183618
SNWL,0.007326486
SNWM,0.024899572
SNWN,0.0
SNWP,0.005257972
SNWQ,0.0
SNWR,0.0
SNWS,0.005704003
SNWT,0.015919108
SNWV,6.83e-05
SNWW,0.0
SNWY,0.028927681
SNYA,0.0
SNYC,0.028373537
SNYD,0.014686388
SNYE,0.02142722
SNYF,0.013091099
SNYG,0.035867401
SNYH,0.003717364
SNYI,0.016752339
SNYK,0.044043288
SNYL,0.008338278
SNYM,0.040447287
SNYN,0.0
SNYP,0.006043751
SNYQ,0.029049342
SNYR,0.003664235
SNYS,0.007248014
SNYT,0.022470817
SNYV,0.020318315
SNYW,0.031232187
SNYY,0.001038506
SPAA,0.085265442
SPAC,0.048708218
SPAD,0.040247227
SPAE,0.0
SPAF,0.0539341
SPAG,0.193300798
SPAH,0.01141609
SPAI,0.007563366
SPAK,0.028276288
SPAL,0.002371655
SPAM,0.00084086
SPAN,0.066245806
SPAP,0.0
SPAQ,0.021422219
SPAR,0.003873986
SPAS,0.158838805
SPAT,0.006748482
SPAV,0.003098103
SPAW,0.016330787
SPAY,0.000899653
SPCA,0.299866336
SPCC,0.080267852
SPCD,0.068391502
SPCE,0.032962053
SPCF,0.009827034
SPCG,0.096718258
SPCH,0.008970569
SPCI,0.00989388
SPCK,0.0
SPCL,0.0
SPCM,0.048760423
SPCN,0.391320185
SPCP,0.012550632
SPCQ,0.017930466
SPCR,0.035206742
SPCS,0.392161678
SPCT,0.004953716
SPCV,0.010833169
SPCW,0.007005403
SPCY,0.019791642
SPDA,0.016926163
SPDC,0.0
SPDD,0.011013772
SPDE,0.01738435
SPDF,0.030584321
SPDG,0.018380762
SPDH,0.03400448
SPDI,0.010484779
SPDK,0.013319596
SPDL,0.031708695
SPDM,0.0
SPDN,0.023334798
SPDP,0.0
SPDQ,0.005955954
SPDR,0.020446272
SPDS,0.016598221
SPDT,0.006280542
SPDV,0.011263457
SPDW,0.0
SPDY,0.02714604
SPEA,0.0
SPEC,0.02991314
SPED,0.0
SPEE,0.0
SPEF,0.025007125
SPEG,0.046482748
SPEH,0.0
SPEI,0.024275687
SPEK,0.0
SPEL,0.010726409
SPEM,0.0
SPEN,0.032638115
SPEP,0.029225506
SPEQ,0.047242828
SPER,0.010141408
SPES,0.01124718
SPET,0.014546559
SPEV,0.001036261
SPEW,0.030883754
SPEY,0.0
SPFA,0.0
SPFC,0.008683822
SPFD,0.00397388
SPFE,0.000729791
SPFF,0.01687585
SPFG,0.108206691
SPFH,0.031241336
SPFI,0.033750977
SPFK,0.031413609
SPFL,0.002879273
SPFM,0.047571457
SPFN,0.002968457
SPFP,0.002427963
SPFQ,0.012671276
SPFR,0.007442677
SPFS,0.023273395
SPFT,0.019415247
SPFV,0.011032876
SPFW,0.016209009
SPFY,0.024461835
SPGA,0.026370195
SPGC,0.010112246
SPGD,0.017878414
SPGE,0.011849165
SPGF,0.008020813
SPGG,0.172075594
SPGH,0.02574985
SPGI,0.033726058
SPGK,0.001623454
SPGL,0.030949785
SPGM,0.018074433
SPGN,0.027621815
SPGP,0.016484896
SPGQ,0.036266229
SPGR,0.009018026
SPGS,0.070997444
SPGT,0.0
SPGV,0.0
SPGW,0.01134166
SPGY,0.004494378
SPHA,0.002400731
SPHC,0.006447181
SPHD,0.01490537
SPHE,0.013578754
SPHF,0.021349424
SPHG,0.050015956
SPHH,0.02612353
SPHI,0.012457943
SPHK,0.0
SPHL,0.019210666
SPHM,0.005100632
SPHN,0.024216932
SPHP,0.005495866
SPHQ,0.028720201
SPHR,0.015962296
SPHS,0.009119008
SPHT,0.012503441
SPHV,0.005573294
SPHW,0.002700457
SPHY,0.005470962
SPIA,0.112273614
SPIC,0.138724663
SPID,0.028666816
SPIE,0.029532262
SPIF,0.016354373
SPIG,0.179694067
SPIH,0.0
SPII,0.017526964
SPIK,0.032624881
SPIL,0.02163636
SPIM,0.02035182
SPIN,0.432252632
SPIP,0.015051305
SPIQ,0.034622176
SPIR,0.010748281
SPIS,0.439559924
SPIT,0.067225733
SPIV,2.53e-05
SPIW,0.0
SPIY,0.010372794
SPKA,0.138112885
SPKC,0.037475394
SPKD,0.013883434
SPKE,0.024757622
SPKF,0.0
SPKG,0.494798063
SPKH,0.0
SPKI,0.028742035
SPKK,0.03013452
SPKL,0.020754432
SPKM,0.020682071
SPKN,0.017218405
SPKP,0.017630287
SPKQ,0.007933073
SPKR,0.019118666
SPKS,0.142271887
SPKT,0.0
SPKV,0.006546256
SPKW,0.0
SPKY,0.014414628
SPLA,0.179580282
SPLC,0.215165373
SPLD,0.030062677
SPLE,0.011848396
SPLF,0.002490073
SPLG,0.199857797
SPLH,0.01112716
SPLI,0.019926807
SPLK,0.016686956
SPLL,0.022070249
SPLM,0.016257336
SPLN,0.37753473
SPLP,0.007423809
SPLQ,0.020257998
SPLR,0.016619419
SPLS,0.500224477
SPLT,0.070126539
SPLV,0.010327869
SPLW,0.007402653
SPLY,0.0156398
SPMA,0.099638993
SPMC,0.142624213
SPMD,0.011526444
SPME,0.00146681
SPMF,0.030060908
SPMG,0.225999497
SPMH,0.0
SPMI,0.012595138
SPMK,0.0
SPML,0.014976318
SPMM,0.041523038
SPMN,0.311359951
SPMP,0.022666051
SPMQ,0.0
SPMR,0.014352381
SPMS,0.460182499
SPMT,0.058862897
SPMV,0.0
SPMW,0.022350509
SPMY,0.009493256
SPNA,0.003104453
SPNC,0.013543125
SPND,0.039144495
SPNE,0.009707416
SPNF,0.010360929
SPNG,0.105115216
SPNH,0.00109359
SPNI,0.013614908
SPNK,0.031001634
SPNL,0.014607433
SPNM,0.020822387
SPNN,0.000948948
SPNP,0.00683805
SPNQ,0.005422238
SPNR,0.027493237
SPNS,0.013670023
SPNT,0.014345345
SPNV,0.0
SPNW,0.0
SPNY,0.0
SPPA,0.00056789
SPPC,0.008947679
SPPD,0.013531003
SPPE,0.005774632
SPPF,0.015392373
SPPG,0.002546153
SPPH,0.012481041
SPPI,0.010888887
SPPK,0.020655121
SPPL,0.014643464
SPPM,0.008131441
SPPN,0.010300879
SPPP,0.007315341
SPPQ,0.016364168
SPPR,0.013889189
SPPS,0.017737834
SPPT,0.014227098
SPPV,0.006345796
SPPW,0.010009625
SPPY,0.004451917
SPQA,0.093735189
SPQC,0.044158483
SPQD,0.007399266
SPQE,0.046331369
SPQF,0.012353715
SPQG,0.06932902
SPQH,0.011483151
SPQI,0.022854102
SPQK,0.026762772
SPQL,0.013239538
SPQM,0.002477161
SPQN,0.106666977
SPQP,0.002382216
SPQQ,0.082152581
SPQR,0.022360269
SPQS,0.133684504
SPQT,0.0
SPQV,0.021710193
SPQW,0.005678788
SPQY,0.00804372
SPRA,0.043697717
SPRC,0.01373133
SPRD,0.020637728
SPRE,0.038924442
SPRF,0.008096443
SPRG,0.119510717
SPRH,0.009640302
SPRI,0.003388464
SPRK,0.000158262
SPRL,0.012084047
SPRM,0.017284716
SPRN,0.025796746
SPRP,0.009217301
SPRQ,0.0
SPRR,0.01098893
SPRS,0.039095711
SPRT,0.01942759
SPRV,0.005874249
SPRW,0.015998504
SPRY,0.019584864
SPSA,0.019074407
SPSC,0.021420039
SPSD,0.015585663
SPSE,0.009642989
SPSF,0.013070973
SPSG,0.254556093
SPSH,0.010371199
SPSI,0.031046223
SPSK,0.004122535
SPSL,0.028249957
SPSM,0.010965528
SPSN,0.017634281
SPSP,0.01425433
SPSQ,0.046211444
SPSR,0.023464511
SPSS,0.066025058
SPST,0.003640338
SPSV,0.018892426
SPSW,0.024121353
SPSY,0.010132971
SPTA,0.093143267
SPTC,0.072924742
SPTD,0.0
SPTE,0.034571465
SPTF,0.003300311
SPTG,0.114086782
SPTH,0.0
SPTI,0.0
SPTK,0.006592064
SPTL,0.004749084
SPTM,0.021585949
SPTN,0.08317348
SPTP,0.007705372
SPTQ,0.010872318
SPTR,0.007895863
SPTS,0.20228395
SPTT,0.022655438
SPTV,0.012972064
SPTW,0.018099099
SPTY,0.019636229
SPVA,0.265858725
SPVC,0.114123633
SPVD,0.022669364
SPVE,0.028568611
SPVF,0.013477748
SPVG,0.087734868
SPVH,0.019253876
SPVI,0.0
SPVK,0.029197613
SPVL,0.020165789
SPVM,0.007840676
SPVN,0.453850156
SPVP,0.0
SPVQ,0.01660659
SPVR,0.02171854
SPVS,0.414260658
SPVT,0.027404072
SPVV,0.0
SPVW,0.007254317
SPVY,0.0
SPWA,0.0
SPWC,0.0
SPWD,0.0
SPWE,0.01377927
SPWF,0.0
SPWG,0.0
SPWH,0.0147257
SPWI,0.0
SPWK,0.0
SPWL,0.013198263
SPWM,0.0
SPWN,0.021684202
SPWP,0.003226254
SPWQ,0.0
SPWR,0.006002915
SPWS,0.022839812
SPWT,0.015350717
SPWV,0.00308577
SPWW,0.0
SPWY,0.024597065
SPYA,0.0
SPYC,0.024477289
SPYD,0.010307272
SPYE,0.007312247
SPYF,0.014671245
SPYG,0.029156873
SPYH,0.008207742
SPYI,0.001528551
SPYK,0.0
SPYL,0.017472024
SPYM,0.025918942
SPYN,0.0
SPYP,0.002970764
SPYQ,0.023025435
SPYR,0.008823307
SPYS,0.01839612
SPYT,0.0
SPYV,0.069123923
SPYW,0.0
SPYY,0.024719338
SQAA,0.0325998
SQAC,0.028641543
SQAD,0.0
SQAE,0.006815453
SQAF,0.0
SQAG,0.253242496
SQAH,0.012216614
SQAI,0.003279049
SQAK,0.027065692
SQAL,0.003618645
SQAM,0.002349449
SQAN,0.036718253
SQAP,0.004475083
SQAQ,0.009379547
SQAR,0.004334106
SQAS,0.066438312
SQAT,0.000830733
SQAV,0.000232959
SQAW,0.025742589
SQAY,0.012356524
SQCA,0.058914817
SQCC,0.043743923
SQCD,0.020539088
SQCE,0.0
SQCF,0.010759191
SQCG,0.258374966
SQCH,0.0
SQCI,0.050803228
SQCK,0.0
SQCL,0.013424697
SQCM,0.013568204
SQCN,0.181466372
SQCP,0.007884848
SQCQ,0.021085655
SQCR,0.009986235
SQCS,0.16348441
SQCT,0.032838931
SQCV,0.013171549
SQCW,0.03594122
SQCY,0.009826412
SQDA,0.0
SQDC,0.03853577
SQDD,0.000164677
SQDE,0.006978584
SQDF,0.031396579
SQDG,0.012850535
SQDH,0.034015266
SQDI,0.019136334
SQDK,0.015673013
SQDL,0.022906834
SQDM,0.020835648
SQDN,0.026214199
SQDP,0.013489873
SQDQ,0.0
SQDR,0.002964131
SQDS,0.007437282
SQDT,0.000882426
SQDV,0.024839379
SQDW,0.021413295
SQDY,0.007109577
SQEA,0.0
SQEC,0.0
SQED,0.0
SQEE,0.010264042
SQEF,0.0
SQEG,0.067496423
SQEH,0.0
SQEI,0.008846484
SQEK,0.0
SQEL,0.007860155
SQEM,0.060853954
SQEN,0.0
SQEP,0.025455773
SQEQ,0.014091112
SQER,0.0
SQES,0.017224673
SQET,0.0
SQEV,0.020716764
SQEW,0.010354872
SQEY,0.0
SQFA,0.0
SQFC,0.0133391
SQFD,0.017916645
SQFE,0.002540144
SQFF,0.004188665
SQFG,0.009229566
SQFH,0.004211843
SQFI,0.008606584
SQFK,0.0
SQFL,0.000862749
SQFM,0.010209702
SQFN,0.00334693
SQFP,0.01637777
SQFQ,0.0
SQFR,0.0
SQFS,0.009106967
SQFT,0.0
SQFV,0.062741946
SQFW,0.029738402
SQFY,0.028112115
SQGA,0.005072419
SQGC,0.0
SQGD,0.010372622
SQGE,0.005073797
SQGF,0.012441881
SQGG,0.112998849
SQGH,0.040045083
SQGI,0.015514716
SQGK,0.045267733
SQGL,0.009447904
SQGM,0.044742394
SQGN,0.054829734
SQGP,0.004687964
SQGQ,0.0
SQGR,0.013710023
SQGS,0.028426121
SQGT,0.0
SQGV,0.0
SQGW,0.0
SQGY,0.0
SQHA,0.0
SQHC,0.022474357
SQHD,0.012896914
SQHE,0.032930695
SQHF,0.006202439
SQHG,0.0
SQHH,0.0
SQHI,0.035174015
SQHK,0.003617528
SQHL,0.016757884
SQHM,0.013864572
SQHN,0.009269443
SQHP,0.011355285
SQHQ,0.0
SQHR,0.006670593
SQHS,0.007753608
SQHT,0.008178108
SQHV,0.008830635
SQHW,0.025822958
SQHY,0.016028016
SQIA,0.04168716
SQIC,0.055270956
SQID,0.010522518
SQIE,0.018424812
SQIF,0.04358619
SQIG,0.353976096
SQIH,0.007546928
SQII,0.025983264
SQIK,0.0
SQIL,0.021047046
SQIM,0.0
SQIN,0.132526099
SQIP,0.006172342
SQIQ,0.018913551
SQIR,0.009015295
SQIS,0.121918668
SQIT,0.006924804
SQIV,0.026472598
SQIW,0.060186715
SQIY,0.018090234
SQKA,0.0
SQKC,0.010843236
SQKD,0.0
SQKF,0.006461677
SQKG,0.271203267
SQKH,0.017643642
SQKI,0.014961177
SQKK,0.0
SQKL,0.013469439
SQKM,0.00639969
SQKN,0.011498095
SQKP,0.017105848
SQKQ,0.0
SQKR,0.012895087
SQKS,0.06461411
SQKT,0.036924084
SQKV,0.0
SQKW,0.045823663
SQKY,0.0
SQLA,0.04567668
SQLC,0.056235101
SQLD,0.022186625
SQLE,0.0
SQLF,0.017894348
SQLG,0.389807247
SQLH,0.018573409
SQLI,0.007746546
SQLK,0.000942873
SQLL,0.01249512
SQLM,0.031930268
SQLN,0.141009872
SQLP,0.008877226
SQLQ,0.014979086
SQLR,0.019711382
SQLS,0.229474368
SQLT,0.046152583
SQLV,0.01692565
SQLW,0.028547697
SQLY,0.001935332
SQMA,0.019270631
SQMC,0.047322022
SQMD,0.026224537
SQME,0.0
SQMF,0.008477976
SQMG,0.336919682
SQMH,0.015697593
SQMI,0.019232548
SQMK,0.0
SQML,0.001692071
SQMM,0.026934464
SQMN,0.068792457
SQMP,0.021667684
SQMQ,0.022646745
SQMR,0.032219922
SQMS,0.155948633
SQMT,0.000762203
SQMV,0.004166265
SQMW,0.0
SQMY,0.009054735
SQNA,0.0
SQNC,7.68e-05
SQND,0.018946132
SQNE,0.02491399
SQNF,0.008198175
SQNG,0.129697867
SQNH,0.002637905
SQNI,0.0
SQNK,0.036560858
SQNL,0.006635581
SQNM,0.0
SQNN,0.025191165
SQNP,0.003545114
SQNQ,0.00593425
SQNR,0.025782377
SQNS,0.026038144
SQNT,0.0
SQNV,0.008582053
SQNW,0.0
SQNY,0.028117259
SQPA,0.0
SQPC,0.025422649
SQPD,0.005594148
SQPE,0.014655076
SQPF,0.008537848
SQPG,0.018317712
SQPH,0.015438852
SQPI,0.022030654
SQPK,0.001084011
SQPL,0.012814982
SQPM,0.024839174
SQPN,0.002337744
SQPP,0.01121927
SQPQ,0.000166685
SQPR,0.018420376
SQPS,0.015123574
SQPT,0.013401313
SQPV,0.014666534
SQPW,0.001483257
SQPY,0.009559095
SQQA,0.034371813
SQQC,0.006618906
SQQD,0.008453993
SQQE,0.0
SQQF,0.026694623
SQQG,0.13033433
SQQH,0.007408528
SQQI,0.027617234
SQQK,0.0
SQQL,0.014683366
SQQM,0.021959803
SQQN,0.057911297
SQQP,0.0
SQQQ,0.057606434
SQQR,0.004866469
SQQS,0.058587532
SQQT,0.016358884
SQQV,0.003161991
SQQW,0.032147241
SQQY,0.001355333
SQRA,0.002988086
SQRC,0.008009923
SQRD,0.010539075
SQRE,0.0
SQRF,0.005342064
SQRG,0.038435428
SQRH,0.003871702
SQRI,0.016272898
SQRK,0.0
SQRL,0.009946679
SQRM,0.007148345
SQRN,0.03493772
SQRP,0.004517302
SQRQ,0.012420281
SQRR,0.007032995
SQRS,0.012776728
SQRT,0.016264627
SQRV,0.007156198
SQRW,0.016705559
SQRY,0.003070046
SQSA,0.0
SQSC,0.040747637
SQSD,0.018251622
SQSE,0.000532006
SQSF,0.012481636
SQSG,0.236143988
SQSH,0.015050492
SQSI,0.010481285
SQSK,0.040433224
SQSL,0.0159236
SQSM,0.028534365
SQSN,0.025718588
SQSP,0.01578879
SQSQ,0.035277736
SQSR,0.014775385
SQSS,0.037858373
SQST,0.027029658
SQSV,0.022624796
SQSW,0.002483507
SQSY,0.024880804
SQTA,0.042720113
SQTC,0.025926346
SQTD,0.0
SQTE,0.0
SQTF,0.0
SQTG,0.218133143
SQTH,0.005076672
SQTI,0.011440204
SQTK,0.012712167
SQTL,0.009013532
SQTM,0.0
SQTN,0.079110489
SQTP,0.011887607
SQTQ,0.0
SQTR,0.007515709
SQTS,0.068374926
SQTT,0.003117803
SQTV,0.001625269
SQTW,0.013287215
SQTY,0.0
SQVA,0.052522993
SQVC,0.074880785
SQVD,0.0
SQVE,0.022489434
SQVF,0.023661998
SQVG,0.300494881
SQVH,0.0
SQVI,0.010002608
SQVK,0.007474565
SQVL,0.01759546
SQVM,0.0
SQVN,0.385115792
SQVP,0.002262913
SQVQ,0.0
SQVR,0.017286998
SQVS,0.215540575
SQVT,0.0
SQVV,0.019131754
SQVW,0.0
SQVY,0.0
SQWA,0.003219616
SQWC,0.026087202
SQWD,0.0
SQWE,0.010055801
SQWF,0.0
SQWG,0.02699735
SQWH,0.034682105
SQWI,0.016384811
SQWK,0.0
SQWL,0.005705182
SQWM,0.029748403
SQWN,0.007654842
SQWP,0.0
SQWQ,0.001094127
SQWR,0.030988254
SQWS,0.006931887
SQWT,0.003546169
SQWV,0.020201824
SQWW,0.0
SQWY,0.021562598
SQYA,0.013528341
SQYC,0.027675601
SQYD,0.0
SQYE,0.0
SQYF,0.030473232
SQYG,0.025148534
SQYH,0.011133508
SQYI,0.020217195
SQYK,0.0
SQYL,0.015798808
SQYM,0.009764773
SQYN,0.001407955
SQYP,0.007166627
SQYQ,0.042883402
SQYR,0.026050984
SQYS,0.025166915
SQYT,0.0
SQYV,0.038289675
SQYW,0.028211551
SQYY,0.025955355
SRAA,0.0
SRAC,0.022055902
SRAD,0.008230015
SRAE,0.007862655
SRAF,0.015401771
SRAG,0.031205434
SRAH,0.029936778
SRAI,0.003066597
SRAK,0.003479968
SRAL,0.008378637
SRAM,0.007788199
SRAN,0.00289431
SRAP,0.007874602
SRAQ,0.001502774
SRAR,0.013114957
SRAS,0.014323879
SRAT,0.003388959
SRAV,0.0
SRAW,0.001946855
SRAY,0.000869709
SRCA,0.0
SRCC,0.024250852
SRCD,0.0
SRCE,0.018033308
SRCF,0.008282529
SRCG,0.08205289
SRCH,0.003064896
SRCI,0.006777522
SRCK,0.020663524
SRCL,0.011884055
SRCM,0.0
SRCN,0.002875472
SRCP,0.003772538
SRCQ,0.0
SRCR,0.011530943
SRCS,0.035314069
SRCT,0.00664392
SRCV,0.007189602
SRCW,0.023987971
SRCY,0.007209981
SRDA,3.83e-05
SRDC,0.003494655
SRDD,0.0
SRDE,0.013570089
SRDF,0.009062048
SRDG,0.021673138
SRDH,0.0
SRDI,0.006586059
SRDK,0.031331902
SRDL,0.000398496
SRDM,0.0
SRDN,0.0
SRDP,0.014496117
SRDQ,0.004191353
SRDR,0.014371487
SRDS,0.007771644
SRDT,0.004236398
SRDV,0.014196138
SRDW,0.026953808
SRDY,0.011021709
SREA,0.0
SREC,0.060787454
SRED,0.0
SREE,0.017644054
SREF,0.020508735
SREG,0.004184116
SREH,0.002594887
SREI,0.012536111
SREK,0.018755525
SREL,0.001617672
SREM,0.0
SREN,0.004275667
SREP,0.010513769
SREQ,0.015475018
SRER,0.000125764
SRES,0.010595999
SRET,0.002625746
SREV,0.000536758
SREW,0.033745424
SREY,0.002998979
SRFA,0.0
SRFC,0.018207767
SRFD,0.008949276
SRFE,0.006931927
SRFF,0.011282407
SRFG,0.012302474
SRFH,0.0
SRFI,0.009675375
SRFK,0.016226339
SRFL,0.008944393
SRFM,0.004094396
SRFN,0.023372112
SRFP,0.005550069
SRFQ,0.008198349
SRFR,0.007444912
SRFS,0.00735166
SRFT,0.015838455
SRFV,0.024536783
SRFW,0.0
SRFY,0.013877482
SRGA,0.007804536
SRGC,0.014467473
SRGD,0.015531437
SRGE,0.009456406
SRGF,0.013139105
SRGG,0.009996547
SRGH,0.017520094
SRGI,0.014969608
SRGK,0.021263487
SRGL,0.002780867
SRGM,0.002329482
SRGN,0.013392144
SRGP,0.019776232
SRGQ,0.008972046
SRGR,0.006926739
SRGS,0.013593999
SRGT,0.006844545
SRGV,0.009830474
SRGW,0.0049742
SRGY,0.007265326
SRHA,0.0
SRHC,0.012262424
SRHD,0.00587302
SRHE,0.024333166
SRHF,0.006844016
SRHG,0.016350071
SRHH,0.016012898
SRHI,0.021533611
SRHK,0.017405623
SRHL,0.011157169
SRHM,0.015827808
SRHN,0.012288789
SRHP,0.005168926
SRHQ,0.022501985
SRHR,0.01328632
SRHS,0.020864627
SRHT,0.008667159
SRHV,0.014716774
SRHW,0.0
SRHY,0.003087977
SRIA,0.0
SRIC,0.009447735
SRID,0.005356735
SRIE,0.011162747
SRIF,0.017106943
SRIG,0.043212673
SRIH,0.01581916
SRII,0.010793056
SRIK,0.0136896
SRIL,0.018816403
SRIM,0.001196126
SRIN,0.01838619
SRIP,0.016148627
SRIQ,0.024892633
SRIR,0.016270902
SRIS,0.037358669
SRIT,0.016075397
SRIV,0.0
SRIW,0.018419601
SRIY,0.002417673
SRKA,0.0
SRKC,0.011015269
SRKD,0.0
SRKE,0.027491348
SRKF,0.0
SRKG,0.045675611
SRKH,0.011250513
SRKI,0.010786007
SRKK,0.017556748
SRKL,0.011259571
SRKM,0.018546373
SRKN,0.012626468
SRKP,0.008133967
SRKQ,0.0
SRKR,0.003899264
SRKS,0.006208628
SRKT,0.021261335
SRKV,0.004182499
SRKW,0.001198685
SRKY,0.015763026
SRLA,0.0
SRLC,0.012274623
SRLD,0.024384666
SRLE,0.023163739
SRLF,0.013057327
SRLG,0.061756228
SRLH,0.016449918
SRLI,0.022891459
SRLK,0.011911095
SRLL,0.019538421
SRLM,0.009259231
SRLN,0.019220815
SRLP,0.008577012
SRLQ,0.00188401
SRLR,0.013782062
SRLS,0.07055225
SRLT,0.011418095
SRLV,0.009834594
SRLW,0.007078069
SRLY,0.012135251
SRMA,0.0
SRMC,0.006865746
SRMD,0.0
SRME,0.030022651
SRMF,0.014550573
SRMG,0.042110041
SRMH,0.015728059
SRMI,0.005793167
SRMK,0.005324581
SRML,0.007005631
SRMM,0.021124038
SRMN,0.013426938
SRMP,0.01464729
SRMQ,0.017087907
SRMR,0.007586238
SRMS,0.033998884
SRMT,0.01350978
SRMV,0.017769516
SRMW,0.0
SRMY,0.013732678
SRNA,0.0
SRNC,0.012723437
SRND,0.025098438
SRNE,0.0
SRNF,0.01361435
SRNG,0.025489277
SRNH,0.005483753
SRNI,0.010541107
SRNK,0.013644612
SRNL,0.014078629
SRNM,0.010505953
SRNN,0.007454663
SRNP,0.013872829
SRNQ,0.017863413
SRNR,0.009178359
SRNS,0.009763293
SRNT,0.002004224
SRNV,0.002421784
SRNW,0.007204428
SRNY,0.013418843
SRPA,0.0
SRPC,0.007194267
SRPD,0.004592705
SRPE,0.014942163
SRPF,0.012010209
SRPG,0.00777521
SRPH,0.011203768
SRPI,0.018288796
SRPK,0.001096776
SRPL,0.006399315
SRPM,0.009114004
SRPN,0.004983868
SRPP,0.016329503
SRPQ,0.008924496
SRPR,0.010611409
SRPS,0.012693275
SRPT,0.015778803
SRPV,0.008129732
SRPW,0.0
SRPY,0.011794254
SRQA,0.0
SRQC,0.018912044
SRQD,0.003954313
SRQE,0.012836058
SRQF,0.021783856
SRQG,0.021033048
SRQH,0.022057414
SRQI,0.011594219
SRQK,0.022610419
SRQL,0.014482408
SRQM,0.011793555
SRQN,0.003610055
SRQP,0.008461093
SRQQ,0.027966343
SRQR,0.028852904
SRQS,0.021503845
SRQT,0.01141913
SRQV,0.022818949
SRQW,0.0
SRQY,0.020507481
SRRA,0.0
SRRC,0.014511527
SRRD,0.010045933
SRRE,0.001237676
SRRF,0.022597322
SRRG,0.012625537
SRRH,0.004417863
SRRI,0.014763252
SRRK,0.022705656
SRRL,0.010985913
SRRM,0.006141406
SRRN,0.011719329
SRRP,0.008638368
SRRQ,0.007210845
SRRR,0.01273119
SRRS,0.012249581
SRRT,0.011005398
SRRV,0.006866178
SRRW,0.008158019
SRRY,0.009685358
SRSA,0.0
SRSC,0.009250241
SRSD,0.002304864
SRSE,0.015771714
SRSF,0.005972107
SRSG,0.023369714
SRSH,0.007604531
SRSI,0.01638293
SRSK,0.019134243
SRSL,0.017755327
SRSM,0.017216538
SRSN,0.00453368
SRSP,0.008433187
SRSQ,0.015170784
SRSR,0.005733315
SRSS,0.010012053
SRST,0.009780405
SRSV,0.009264282
SRSW,0.026634768
SRSY,0.009554054
SRTA,0.0
SRTC,0.01476476
SRTD,0.010884612
SRTE,0.01700451
SRTF,0.016355779
SRTG,0.054563251
SRTH,0.014408851
SRTI,0.005911589
SRTK,0.007626475
SRTL,0.012785826
SRTM,0.020434506
SRTN,0.012545967
SRTP,0.007842008
SRTQ,0.01593109
SRTR,0.014859791
SRTS,0.015683008
SRTT,0.005264979
SRTV,0.009962252
SRTW,0.0
SRTY,0.00841615
